ratings,price,cluster
-0.2572969051798356,-0.3918969574941652,0.0
-0.2572969051798356,-0.466203814448457,0.0
-0.8263394382124306,-1.0651621159588087,0.0
-0.2572969051798356,-0.9604569993413976,0.0
-0.2572969051798356,0.5250046228630346,2.0
-0.2572969051798356,-0.5619020393138328,0.0
-0.2572969051798356,0.0583350439607024,0.0
-0.2572969051798356,0.0583350439607024,0.0
-0.8263394382124306,-1.0910569297459105,0.0
-0.2572969051798356,-0.7319071211335002,0.0
0.3117456278527543,-0.8423541312428339,1.0
0.8807881608853492,-0.8986472046930548,1.0
-0.2572969051798356,3.1544540837228583,2.0
-0.2572969051798356,0.6765455765910297,2.0
0.3117456278527543,-1.123819498493939,1.0
0.8807881608853492,-0.8986472046930548,1.0
-0.2572969051798356,0.5649727050126916,2.0
-0.2572969051798356,-0.5607761778448284,0.0
0.3117456278527543,-0.2815625335317321,1.0
0.8807881608853492,-0.6734749108921708,1.0
-0.2572969051798356,1.1279034395149017,2.0
1.449830693917939,0.1146281174109234,1.0
1.449830693917939,0.1146281174109234,1.0
1.449830693917939,-0.1105441763899606,1.0
1.449830693917939,-0.1105441763899606,1.0
-0.2572969051798356,0.7732570767785093,2.0
-0.2572969051798356,0.4523865581122495,0.0
-0.2572969051798356,-1.0347638562956891,0.0
-0.2572969051798356,-0.7544243505135886,0.0
-0.2572969051798356,-0.7579145210675023,0.0
-0.2572969051798356,0.9014926980981128,2.0
0.8807881608853492,-0.8986472046930548,1.0
-0.2572969051798356,0.9017178703919136,2.0
1.449830693917939,0.0020419705104814,1.0
-0.2572969051798356,0.0583350439607024,0.0
-0.2572969051798356,3.1544540837228583,2.0
-0.2572969051798356,3.1544540837228583,2.0
-0.2572969051798356,0.5628335682215831,2.0
-0.2572969051798356,0.6202525031408086,2.0
-0.2572969051798356,0.5628335682215831,2.0
-0.8263394382124306,2.816695643021532,2.0
-0.2572969051798356,1.0131781558233512,2.0
-0.2572969051798356,0.7901449988135756,2.0
-0.2572969051798356,0.6765455765910297,2.0
0.3117456278527543,-1.068539700365822,1.0
0.3117456278527543,-1.068539700365822,1.0
-0.8263394382124306,2.816695643021532,2.0
-0.8263394382124306,2.816695643021532,2.0
0.3117456278527543,-0.9559535534653798,1.0
-0.8263394382124306,2.366351055419764,2.0
0.8807881608853492,-0.6734749108921708,1.0
-0.2572969051798356,0.7901449988135756,2.0
0.3117456278527543,-1.236405645394381,1.0
-0.8263394382124306,2.366351055419764,2.0
-0.2572969051798356,0.4523865581122495,0.0
0.3117456278527543,-1.236405645394381,1.0
0.3117456278527543,-1.123819498493939,1.0
0.3117456278527543,-1.123819498493939,1.0
-0.2572969051798356,0.5639594296905875,2.0
0.8807881608853492,-0.5608887639917287,1.0
1.449830693917939,0.1146281174109234,1.0
0.8807881608853492,-1.0112333515934968,1.0
-0.2572969051798356,0.9027311457140176,2.0
-0.2572969051798356,0.7198912431476998,2.0
-1.3953819712450204,2.477923926998102,2.0
-0.2572969051798356,-0.8986472046930548,0.0
-0.2572969051798356,3.4922125244241844,2.0
-0.2572969051798356,0.9017178703919136,2.0
-0.2572969051798356,0.7901449988135756,2.0
0.8807881608853492,-1.123819498493939,1.0
-0.8263394382124306,1.0480798613624884,2.0
0.3117456278527543,-1.18011257194416,1.0
-0.2572969051798356,3.941543836703848,2.0
0.3117456278527543,-1.18011257194416,1.0
-0.8263394382124306,-0.5608887639917287,0.0
0.3117456278527543,-1.18011257194416,1.0
0.8807881608853492,-1.123819498493939,1.0
1.449830693917939,-0.1105441763899606,1.0
-0.2572969051798356,0.4332469131391744,0.0
-0.2572969051798356,0.3387871358897035,0.0
-0.8263394382124306,1.23947631109324,2.0
-0.2572969051798356,0.7891317234914716,2.0
-1.3953819712450204,1.690834174017112,2.0
-0.2572969051798356,0.1136148420888194,0.0
0.8807881608853492,-0.4483026170912867,1.0
-0.2572969051798356,-0.8986472046930548,0.0
-0.2572969051798356,0.7891317234914716,2.0
-1.3953819712450204,1.57824802711667,2.0
0.8807881608853492,-0.3357164701908447,1.0
0.8807881608853492,-0.5608887639917287,1.0
0.8807881608853492,-0.3357164701908447,1.0
0.8807881608853492,-1.0112333515934968,1.0
-0.2572969051798356,1.1279034395149017,2.0
0.8807881608853492,-0.6734749108921708,1.0
0.8807881608853492,-0.6734749108921708,1.0
0.8807881608853492,-0.3357164701908447,1.0
-1.3953819712450204,1.353075733315786,2.0
-1.3953819712450204,1.23947631109324,2.0
0.8807881608853492,-1.0112333515934968,1.0
0.8807881608853492,-0.5608887639917287,1.0
1.449830693917939,-0.2231303232904026,1.0
1.449830693917939,0.6775588519131336,1.0
-0.2572969051798356,1.1268901641927975,2.0
-0.2572969051798356,0.7901449988135756,2.0
1.449830693917939,-0.7297679843423918,1.0
1.449830693917939,-0.7297679843423918,1.0
-1.3953819712450204,1.6898208986950078,2.0
-0.2572969051798356,0.5649727050126916,2.0
1.449830693917939,-0.2231303232904026,1.0
1.449830693917939,1.690834174017112,2.0
0.3117456278527543,-0.8986472046930548,1.0
0.8807881608853492,-0.6734749108921708,1.0
0.8807881608853492,-0.8986472046930548,1.0
1.449830693917939,0.9027311457140176,1.0
0.3117456278527543,-0.1105441763899606,1.0
-0.8263394382124306,-1.1135741591259989,0.0
-0.8263394382124306,-0.3924598882286675,0.0
1.449830693917939,0.1136148420888194,1.0
1.449830693917939,0.9027311457140176,1.0
0.8807881608853492,-0.5608887639917287,1.0
1.449830693917939,0.9027311457140176,1.0
1.449830693917939,0.9027311457140176,1.0
1.449830693917939,0.1146281174109234,1.0
1.449830693917939,0.9027311457140176,1.0
-0.2572969051798356,0.0583350439607024,0.0
0.8807881608853492,-0.7297679843423918,1.0
0.8807881608853492,-0.3357164701908447,1.0
1.449830693917939,0.0020419705104814,1.0
1.449830693917939,0.0020419705104814,1.0
0.8807881608853492,-0.2681647820505795,1.0
-1.3953819712450204,2.591523349220648,2.0
-0.8263394382124306,-0.2231303232904026,0.0
1.449830693917939,0.6775588519131336,1.0
-0.2572969051798356,0.0583350439607024,0.0
-0.2572969051798356,0.9027311457140176,2.0
0.8807881608853492,-0.7297679843423918,1.0
0.3117456278527543,2.366351055419764,2.0
0.8807881608853492,-0.7297679843423918,1.0
1.449830693917939,-0.1105441763899606,1.0
-0.2572969051798356,1.0153172926144598,2.0
0.8807881608853492,-0.4764491538163972,1.0
-1.3953819712450204,0.6652869619009855,0.0
1.449830693917939,0.6775588519131336,1.0
-0.2572969051798356,0.0583350439607024,0.0
-0.2572969051798356,0.9027311457140176,2.0
0.8807881608853492,-0.7297679843423918,1.0
0.8807881608853492,-0.7297679843423918,1.0
0.3117456278527543,2.366351055419764,2.0
1.449830693917939,-0.1105441763899606,1.0
-0.2572969051798356,1.0153172926144598,2.0
-1.3953819712450204,0.6652869619009855,0.0
0.8807881608853492,-0.4764491538163972,1.0
0.8807881608853492,-0.6734749108921708,1.0
0.8807881608853492,-1.123819498493939,1.0
0.8807881608853492,-1.123819498493939,1.0
0.8807881608853492,-1.123819498493939,1.0
1.449830693917939,0.0020419705104814,1.0
1.449830693917939,-1.236405645394381,1.0
0.8807881608853492,-0.7297679843423918,1.0
1.449830693917939,-1.236405645394381,1.0
1.449830693917939,-1.236405645394381,1.0
1.449830693917939,1.690834174017112,2.0
1.449830693917939,-0.2231303232904026,1.0
0.8807881608853492,-0.4764491538163972,1.0
0.8807881608853492,-0.4764491538163972,1.0
1.449830693917939,-0.2231303232904026,1.0
0.8807881608853492,-0.4483026170912867,1.0
0.8807881608853492,-0.4483026170912867,1.0
1.449830693917939,0.0020419705104814,1.0
1.449830693917939,-0.2231303232904026,1.0
0.8807881608853492,-0.4483026170912867,1.0
0.8807881608853492,-0.2681647820505795,1.0
1.449830693917939,1.353075733315786,2.0
1.449830693917939,0.0020419705104814,1.0
1.449830693917939,0.0020419705104814,1.0
0.8807881608853492,-0.7128800623073255,1.0
0.8807881608853492,-0.7297679843423918,1.0
1.449830693917939,0.0020419705104814,1.0
1.449830693917939,1.353075733315786,2.0
0.8807881608853492,-0.4483026170912867,1.0
1.449830693917939,-0.1105441763899606,1.0
1.449830693917939,-0.1105441763899606,1.0
1.449830693917939,-0.1105441763899606,1.0
0.8807881608853492,-0.7016214476172813,1.0
0.8807881608853492,-0.7016214476172813,1.0
0.8807881608853492,-0.7016214476172813,1.0
-0.8263394382124306,-1.1688539572541157,0.0
-0.2572969051798356,-0.6734749108921708,0.0
-0.2572969051798356,-1.2026298013242485,0.0
-0.8263394382124306,-1.1688539572541157,0.0
-0.8263394382124306,-1.1688539572541157,0.0
-0.8263394382124306,-0.3357164701908447,0.0
-0.2572969051798356,-1.2026298013242485,0.0
-0.8263394382124306,-0.3357164701908447,0.0
-0.2572969051798356,-1.2026298013242485,0.0
0.3117456278527543,-0.7860610577926128,1.0
0.3117456278527543,-0.7860610577926128,1.0
0.3117456278527543,-0.7860610577926128,1.0
-0.2572969051798356,0.9027311457140176,2.0
-0.8263394382124306,0.2272142643113654,0.0
-0.8263394382124306,-0.3357164701908447,0.0
-0.2572969051798356,0.7901449988135756,2.0
-1.3953819712450204,0.0020419705104814,0.0
-0.8263394382124306,0.2272142643113654,0.0
-0.8263394382124306,0.2272142643113654,0.0
-0.2572969051798356,0.7901449988135756,2.0
-0.8263394382124306,-0.1105441763899606,0.0
-0.2572969051798356,0.7901449988135756,2.0
-0.8263394382124306,-0.1105441763899606,0.0
-1.3953819712450204,0.0020419705104814,0.0
-0.2572969051798356,1.1279034395149017,2.0
-0.2572969051798356,0.7901449988135756,2.0
-0.2572969051798356,1.1279034395149017,2.0
0.3117456278527543,-0.7860610577926128,1.0
-0.8263394382124306,-0.1105441763899606,0.0
-1.3953819712450204,0.0020419705104814,0.0
-0.2572969051798356,1.1279034395149017,2.0
-0.2572969051798356,0.7901449988135756,2.0
-0.2572969051798356,1.1279034395149017,2.0
0.3117456278527543,-0.7860610577926128,1.0
-1.3953819712450204,0.0020419705104814,0.0
-0.2572969051798356,-0.6734749108921708,0.0
-0.2572969051798356,-0.9138463345246144,0.0
-0.2572969051798356,-0.9132834037901124,0.0
-0.2572969051798356,-0.924429432333256,0.0
-0.2572969051798356,-0.1898048238078718,0.0
-0.2572969051798356,-0.3935857496976719,0.0
-0.2572969051798356,0.9027311457140176,2.0
-0.2572969051798356,-0.6176321820295515,0.0
-0.2572969051798356,1.353075733315786,2.0
-0.2572969051798356,2.4790497884671066,2.0
-0.2572969051798356,0.8914725310239735,2.0
0.8807881608853492,-0.5619020393138328,1.0
-0.2572969051798356,0.3375486882737986,0.0
-1.3953819712450204,1.577234751794566,2.0
0.3117456278527543,0.0010286951883774,1.0
-0.8263394382124306,0.3962060708089289,0.0
-0.2572969051798356,0.0583350439607024,0.0
-0.2572969051798356,-0.6176321820295515,0.0
-0.8263394382124306,-0.1105441763899606,0.0
-0.2572969051798356,1.4656618802162278,2.0
-0.2572969051798356,-0.8423541312428339,0.0
-0.2572969051798356,1.1279034395149017,2.0
-0.2572969051798356,0.7901449988135756,2.0
-0.2572969051798356,-0.4754358784942932,0.0
-0.2572969051798356,-0.2922582174872741,0.0
-0.2572969051798356,1.4656618802162278,2.0
-0.2572969051798356,0.9027311457140176,2.0
-0.2572969051798356,-0.336054228631546,0.0
0.3117456278527543,-0.7860610577926128,1.0
-0.2572969051798356,-0.4483026170912867,0.0
0.3117456278527543,-0.7860610577926128,1.0
-0.2572969051798356,1.8034203209175537,2.0
-0.2572969051798356,-1.20814652252237,0.0
-0.2572969051798356,-1.2250344445574364,0.0
-0.2572969051798356,-0.9379397699613092,0.0
-0.2572969051798356,1.8034203209175537,2.0
0.3117456278527543,-0.7860610577926128,1.0
-0.2572969051798356,-0.4493158924133907,0.0
-0.2572969051798356,-0.7882001945837213,0.0
-0.2572969051798356,1.8034203209175537,2.0
-0.2572969051798356,-0.876017389166066,0.0
0.8807881608853492,-0.0542511029397396,1.0
-0.2572969051798356,-0.9131708176432118,0.0
-0.2572969051798356,-0.0802585028737417,0.0
-0.2572969051798356,-0.7082640302844074,0.0
0.8807881608853492,-0.5619020393138328,1.0
-0.2572969051798356,-0.2241435986125066,0.0
-0.2572969051798356,-0.7859484716457124,0.0
0.8807881608853492,-0.5619020393138328,1.0
-0.2572969051798356,-0.8998856523089597,0.0
-0.8263394382124306,-0.112683313181069,0.0
-0.8263394382124306,0.4523865581122495,0.0
-0.2572969051798356,-0.7252645384663742,0.0
-0.2572969051798356,-0.7242512631442701,0.0
-0.2572969051798356,-0.5619020393138328,0.0
0.8807881608853492,-0.2231303232904026,1.0
-0.2572969051798356,-0.8423541312428339,0.0
0.3117456278527543,-0.4493158924133907,1.0
0.3117456278527543,-0.225269460081511,1.0
0.3117456278527543,-0.7860610577926128,1.0
-0.2572969051798356,-0.4161029790777603,0.0
0.3117456278527543,-0.2231303232904026,1.0
0.8807881608853492,0.0020419705104814,1.0
-0.2572969051798356,-0.4493158924133907,0.0
-0.2572969051798356,-0.5634782453704389,0.0
-0.2572969051798356,-0.4487529616788885,0.0
0.3117456278527543,-0.2231303232904026,1.0
-0.8263394382124306,-0.9891664668010104,0.0
-0.2572969051798356,-0.6734749108921708,0.0
-0.8263394382124306,-0.1464591572512016,0.0
0.3117456278527543,-0.2247065293470088,1.0
-0.2572969051798356,0.0020419705104814,0.0
-0.2572969051798356,0.0020419705104814,0.0
-0.2572969051798356,-0.076768332319828,0.0
-0.8263394382124306,-0.1109945209775624,0.0
0.3117456278527543,-0.1216902049331044,1.0
-0.2572969051798356,-0.2231303232904026,0.0
-0.2572969051798356,-0.2342763518335464,0.0
-0.8263394382124306,-0.7860610577926128,0.0
-0.8263394382124306,0.9027311457140176,2.0
-1.3953819712450204,-0.7410265990324361,0.0
-0.2572969051798356,0.3387871358897035,0.0
-0.2572969051798356,0.1482913753341556,0.0
0.8807881608853492,0.0020419705104814,1.0
-1.3953819712450204,-0.6734749108921708,0.0
0.8807881608853492,-0.5619020393138328,1.0
-0.2572969051798356,0.3252767982616504,0.0
-0.2572969051798356,0.1709211908611444,0.0
0.3117456278527543,-0.1216902049331044,1.0
-0.2572969051798356,-0.9436816634532316,0.0
0.3117456278527543,-0.2241435986125066,1.0
-0.8263394382124306,-0.1464591572512016,0.0
-0.8263394382124306,-1.0686522865127224,0.0
-0.2572969051798356,-0.2342763518335464,0.0
-1.3953819712450204,-0.6734749108921708,0.0
-1.3953819712450204,-0.7410265990324361,0.0
-0.2572969051798356,0.3387871358897035,0.0
-0.2572969051798356,0.1482913753341556,0.0
0.8807881608853492,0.0020419705104814,1.0
0.3117456278527543,-1.0787850397337622,1.0
0.3117456278527543,-0.5608887639917287,1.0
-0.2572969051798356,0.1709211908611444,0.0
0.8807881608853492,-0.7297679843423918,1.0
-0.2572969051798356,0.2497314936914538,0.0
-0.8263394382124306,-0.8423541312428339,0.0
-0.2572969051798356,0.0010286951883774,0.0
