ratings,price
-0.2572969051798356,-0.39189695749416525
-0.2572969051798356,-0.466203814448457
-0.8263394382124306,-1.0651621159588087
-0.2572969051798356,-0.9604569993413975
-0.2572969051798356,0.5250046228630346
-0.2572969051798356,-0.5619020393138328
-0.2572969051798356,0.05833504396070242
-0.2572969051798356,0.05833504396070242
-0.8263394382124306,-1.0910569297459103
-0.2572969051798356,-0.7319071211335002
0.3117456278527543,-0.8423541312428339
0.8807881608853492,-0.8986472046930548
-0.2572969051798356,3.1544540837228583
-0.2572969051798356,0.6765455765910297
0.3117456278527543,-1.123819498493939
0.8807881608853492,-0.8986472046930548
-0.2572969051798356,0.5649727050126916
-0.2572969051798356,-0.5607761778448284
0.3117456278527543,-0.2815625335317321
0.8807881608853492,-0.6734749108921708
-0.2572969051798356,1.1279034395149017
1.449830693917939,0.11462811741092344
1.449830693917939,0.11462811741092344
1.449830693917939,-0.11054417638996063
1.449830693917939,-0.11054417638996063
-0.2572969051798356,0.7732570767785093
-0.2572969051798356,0.45238655811224954
-0.2572969051798356,-1.0347638562956893
-0.2572969051798356,-0.7544243505135886
-0.2572969051798356,-0.7579145210675023
-0.2572969051798356,0.9014926980981128
0.8807881608853492,-0.8986472046930548
-0.2572969051798356,0.9017178703919136
1.449830693917939,0.002041970510481401
-0.2572969051798356,0.05833504396070242
-0.2572969051798356,3.1544540837228583
-0.2572969051798356,3.1544540837228583
-0.2572969051798356,0.5628335682215831
-0.2572969051798356,0.6202525031408086
-0.2572969051798356,0.5628335682215831
-0.8263394382124306,2.816695643021532
-0.2572969051798356,1.0131781558233512
-0.2572969051798356,0.7901449988135756
-0.2572969051798356,0.6765455765910297
0.3117456278527543,-1.068539700365822
0.3117456278527543,-1.068539700365822
-0.8263394382124306,2.816695643021532
-0.8263394382124306,2.816695643021532
0.3117456278527543,-0.9559535534653798
-0.8263394382124306,2.366351055419764
0.8807881608853492,-0.6734749108921708
-0.2572969051798356,0.7901449988135756
0.3117456278527543,-1.236405645394381
-0.8263394382124306,2.366351055419764
-0.2572969051798356,0.45238655811224954
0.3117456278527543,-1.236405645394381
0.3117456278527543,-1.123819498493939
0.3117456278527543,-1.123819498493939
-0.2572969051798356,0.5639594296905875
0.8807881608853492,-0.5608887639917287
1.449830693917939,0.11462811741092344
0.8807881608853492,-1.0112333515934968
-0.2572969051798356,0.9027311457140177
-0.2572969051798356,0.7198912431476998
-1.3953819712450204,2.477923926998102
-0.2572969051798356,-0.8986472046930548
-0.2572969051798356,3.4922125244241844
-0.2572969051798356,0.9017178703919136
-0.2572969051798356,0.7901449988135756
0.8807881608853492,-1.123819498493939
-0.8263394382124306,1.0480798613624884
0.3117456278527543,-1.1801125719441599
-0.2572969051798356,3.9415438367038482
0.3117456278527543,-1.1801125719441599
-0.8263394382124306,-0.5608887639917287
0.3117456278527543,-1.1801125719441599
0.8807881608853492,-1.123819498493939
1.449830693917939,-0.11054417638996063
-0.2572969051798356,0.4332469131391744
-0.2572969051798356,0.3387871358897035
-0.8263394382124306,1.2394763110932399
-0.2572969051798356,0.7891317234914716
-1.3953819712450204,1.690834174017112
-0.2572969051798356,0.11361484208881946
0.8807881608853492,-0.4483026170912867
-0.2572969051798356,-0.8986472046930548
-0.2572969051798356,0.7891317234914716
-1.3953819712450204,1.57824802711667
0.8807881608853492,-0.3357164701908447
0.8807881608853492,-0.5608887639917287
0.8807881608853492,-0.3357164701908447
0.8807881608853492,-1.0112333515934968
-0.2572969051798356,1.1279034395149017
0.8807881608853492,-0.6734749108921708
0.8807881608853492,-0.6734749108921708
0.8807881608853492,-0.3357164701908447
-1.3953819712450204,1.353075733315786
-1.3953819712450204,1.2394763110932399
0.8807881608853492,-1.0112333515934968
0.8807881608853492,-0.5608887639917287
1.449830693917939,-0.22313032329040267
1.449830693917939,0.6775588519131336
-0.2572969051798356,1.1268901641927977
-0.2572969051798356,0.7901449988135756
1.449830693917939,-0.7297679843423918
1.449830693917939,-0.7297679843423918
-1.3953819712450204,1.6898208986950078
-0.2572969051798356,0.5649727050126916
1.449830693917939,-0.22313032329040267
1.449830693917939,1.690834174017112
0.3117456278527543,-0.8986472046930548
0.8807881608853492,-0.6734749108921708
0.8807881608853492,-0.8986472046930548
1.449830693917939,0.9027311457140177
0.3117456278527543,-0.11054417638996063
-0.8263394382124306,-1.1135741591259987
-0.8263394382124306,-0.3924598882286675
1.449830693917939,0.11361484208881946
1.449830693917939,0.9027311457140177
0.8807881608853492,-0.5608887639917287
1.449830693917939,0.9027311457140177
1.449830693917939,0.9027311457140177
1.449830693917939,0.11462811741092344
1.449830693917939,0.9027311457140177
-0.2572969051798356,0.05833504396070242
0.8807881608853492,-0.7297679843423918
0.8807881608853492,-0.3357164701908447
1.449830693917939,0.002041970510481401
1.449830693917939,0.002041970510481401
0.8807881608853492,-0.2681647820505795
-1.3953819712450204,2.591523349220648
-0.8263394382124306,-0.22313032329040267
1.449830693917939,0.6775588519131336
-0.2572969051798356,0.05833504396070242
-0.2572969051798356,0.9027311457140177
0.8807881608853492,-0.7297679843423918
0.3117456278527543,2.366351055419764
0.8807881608853492,-0.7297679843423918
1.449830693917939,-0.11054417638996063
-0.2572969051798356,1.0153172926144598
0.8807881608853492,-0.47644915381639724
-1.3953819712450204,0.6652869619009855
1.449830693917939,0.6775588519131336
-0.2572969051798356,0.05833504396070242
-0.2572969051798356,0.9027311457140177
0.8807881608853492,-0.7297679843423918
0.8807881608853492,-0.7297679843423918
0.3117456278527543,2.366351055419764
1.449830693917939,-0.11054417638996063
-0.2572969051798356,1.0153172926144598
-1.3953819712450204,0.6652869619009855
0.8807881608853492,-0.47644915381639724
